,State,Country,Last updated,Confirmed,Deaths,Recovered
98,Victoria,Australia,2020-03-18,121,0,8
99,Quebec,Canada,2020-03-19,121,1,0
100,Alberta,Canada,2020-03-19,119,0,0
101,,San Marino,2020-03-18,119,11,4
102,Ohio,US,2020-03-19,119,0,0
103,,Mexico,2020-03-19,118,1,4
104,,Armenia,2020-03-19,115,0,1
105,,Panama,2020-03-19,109,1,0
106,,Taiwan*,2020-03-19,108,1,26
107,Maryland,US,2020-03-19,107,1,0
108,,Croatia,2020-03-19,105,1,5
109,,Serbia,2020-03-19,103,0,1
110,,Colombia,2020-03-19,102,0,1
111,Virginia,US,2020-03-19,99,2,0
112,,Argentina,2020-03-19,97,3,3
113,Nevada,US,2020-03-19,95,1,0
114,,Bulgaria,2020-03-19,94,3,0
115,Jilin,China,2020-03-16,93,1,92
116,Minnesota,US,2020-03-19,89,0,0
117,Oregon,US,2020-03-19,88,3,0
118,,Algeria,2020-03-19,87,9,32
119,,Latvia,2020-03-19,86,0,1
120,,Vietnam,2020-03-19,85,0,16
121,South Carolina,US,2020-03-19,81,1,0
122,Utah,US,2020-03-19,80,0,0
123,,Uruguay,2020-03-19,79,0,0
124,Alabama,US,2020-03-19,78,0,0
125,Xinjiang,China,2020-03-11,76,3,73
126,,Brunei,2020-03-19,75,0,0
127,Inner Mongolia,China,2020-03-19,75,1,74
128,Ningxia,China,2020-03-16,75,0,75
129,,Hungary,2020-03-19,73,1,2
130,Faroe Islands,Denmark,2020-03-19,72,0,0
131,,Costa Rica,2020-03-19,69,1,0
132,,Jordan,2020-03-19,69,0,1
133,,Cyprus,2020-03-19,67,0,0
134,,Albania,2020-03-19,64,2,0
135,,Bosnia and Herzegovina,2020-03-19,63,0,2
136,,Morocco,2020-03-19,63,2,1
137,Arkansas,US,2020-03-19,62,0,0
138,,Sri Lanka,2020-03-19,60,0,3
139,Indiana,US,2020-03-19,60,2,0
140,,Andorra,2020-03-19,53,0,1
141,,Malta,2020-03-19,53,0,2
142,Western Australia,Australia,2020-03-19,52,1,0
143,Maine,US,2020-03-19,52,0,0
144,,Belarus,2020-03-18,51,0,5
145,Mississippi,US,2020-03-19,50,1,0
146,,Moldova,2020-03-19,49,1,1
147,,North Macedonia,2020-03-19,48,0,1
148,,Oman,2020-03-19,48,0,12
149,Diamond Princess,US,2020-03-16,47,0,0
150,Arizona,US,2020-03-19,45,0,0
151,,Azerbaijan,2020-03-19,44,1,6
152,,Kazakhstan,2020-03-19,44,0,0
153,Iowa,US,2020-03-19,44,0,0
154,New Hampshire,US,2020-03-19,44,0,0
155,Oklahoma,US,2020-03-19,44,1,0
156,Rhode Island,US,2020-03-19,44,0,0
157,South Australia,Australia,2020-03-19,42,0,3
158,,Venezuela,2020-03-19,42,0,0
159,,Georgia,2020-03-19,40,0,1
160,District of Columbia,US,2020-03-19,40,0,0
161,,Tunisia,2020-03-19,39,1,0
162,,Cambodia,2020-03-19,37,0,1
163,Kentucky,US,2020-03-19,37,2,0
164,,Lithuania,2020-03-19,36,0,1
165,New Mexico,US,2020-03-19,35,0,0
166,,Dominican Republic,2020-03-19,34,2,0
167,Kansas,US,2020-03-19,34,1,0
168,,Burkina Faso,2020-03-19,33,1,0
169,,Guadeloupe,2020-03-19,33,0,0
170,,Senegal,2020-03-18,31,0,2
171,Missouri,US,2020-03-19,31,1,0
172,Delaware,US,2020-03-19,30,0,0
173,Nebraska,US,2020-03-19,29,0,0
174,,Liechtenstein,2020-03-18,28,0,0
175,,New Zealand,2020-03-19,28,0,0
176,,Martinique,2020-03-19,23,1,0
177,,Uzbekistan,2020-03-19,23,0,0
178,,Afghanistan,2020-03-17,22,0,1
179,Grand Princess,US,2020-03-19,22,0,0
180,Vermont,US,2020-03-19,22,0,0
181,Qinghai,China,2020-03-11,18,0,18
182,North Dakota,US,2020-03-19,18,0,0
183,Wyoming,US,2020-03-19,18,0,0
184,,Bangladesh,2020-03-19,17,1,3
185,Manitoba,Canada,2020-03-19,17,0,0
186,Macau,China,2020-03-19,17,0,10
187,Saskatchewan,Canada,2020-03-19,16,0,0
188,Hawaii,US,2020-03-19,16,0,0
189,,Ukraine,2020-03-19,16,2,0
190,,Jamaica,2020-03-19,15,1,2
191,Nova Scotia,Canada,2020-03-19,14,0,0
192,,Congo (Kinshasa),2020-03-19,14,0,0
193,,Reunion,2020-03-19,14,0,0
194,,Cameroon,2020-03-19,13,0,0
195,,Maldives,2020-03-15,13,0,0
196,,Bolivia,2020-03-18,12,0,0
197,,Honduras,2020-03-19,12,0,0
198,Guam,US,2020-03-19,12,0,0
199,New Brunswick,Canada,2020-03-18,11,0,0
200,,Cuba,2020-03-19,11,1,0
201,,French Guiana,2020-03-16,11,0,0
202,,Ghana,2020-03-19,11,0,0
203,,Paraguay,2020-03-18,11,0,0
204,Idaho,US,2020-03-19,11,0,0
205,Montana,US,2020-03-18,11,0,0
206,South Dakota,US,2020-03-17,11,1,0
207,Channel Islands,United Kingdom,2020-03-19,11,0,0
208,Tasmania,Australia,2020-03-19,10,0,3
209,Gibraltar,United Kingdom,2020-03-19,10,0,2
210,Grand Princess,Canada,2020-03-18,9,0,0
211,,Cote d'Ivoire,2020-03-19,9,0,1
212,,Guatemala,2020-03-19,9,1,0
213,,Trinidad and Tobago,2020-03-19,9,0,0
214,Alaska,US,2020-03-19,9,0,0
215,,Nigeria,2020-03-18,8,0,1
216,,Rwanda,2020-03-18,8,0,0
217,,Guyana,2020-03-17,7,1,0
218,,Kenya,2020-03-19,7,0,0
219,,Monaco,2020-03-16,7,0,0
220,,Equatorial Guinea,2020-03-19,6,0,0
221,,Ethiopia,2020-03-18,6,0,0
222,French Polynesia,France,2020-03-19,6,0,0
223,,Mongolia,2020-03-18,6,0,0
224,,Seychelles,2020-03-19,6,0,0
225,,Tanzania,2020-03-19,6,0,0
226,,Barbados,2020-03-19,5,0,0
227,Puerto Rico,US,2020-03-16,5,0,0
228,,Aruba,2020-03-18,4,0,0
229,Australian Capital Territory,Australia,2020-03-19,4,0,0
230,St Martin,France,2020-03-19,4,0,0
231,,"Bahamas, The",2020-03-19,3,0,0
232,Newfoundland and Labrador,Canada,2020-03-17,3,0,0
233,,Congo (Brazzaville),2020-03-19,3,0,0
234,Saint Barthelemy,France,2020-03-16,3,0,0
235,,Kyrgyzstan,2020-03-18,3,0,0
236,,Mauritius,2020-03-19,3,0,0
237,,Mayotte,2020-03-18,3,0,0
238,,Montenegro,2020-03-19,3,0,0
239,,Namibia,2020-03-19,3,0,0
240,Curacao,Netherlands,2020-03-19,3,1,0
241,Virgin Islands,US,2020-03-19,3,0,0
242,Cayman Islands,United Kingdom,2020-03-19,3,1,0
243,,Benin,2020-03-18,2,0,0
244,Prince Edward Island,Canada,2020-03-19,2,0,0
245,Greenland,Denmark,2020-03-19,2,0,0
246,New Caledonia,France,2020-03-19,2,0,0
247,,Kosovo,2020-03-15,2,0,0
248,,Liberia,2020-03-18,2,0,0
249,,Mauritania,2020-03-19,2,0,0
250,Aruba,Netherlands,2020-03-18,2,0,0
251,,Saint Lucia,2020-03-17,2,0,0
252,,Sudan,2020-03-18,2,1,0
253,United States Virgin Islands,US,2020-03-18,2,0,0
254,West Virginia,US,2020-03-19,2,0,0
255,Bermuda,United Kingdom,2020-03-19,2,0,0
256,,Zambia,2020-03-19,2,0,0
257,,Antigua and Barbuda,2020-03-15,1,0,0
258,Northern Territory,Australia,2020-03-14,1,0,0
259,,Bhutan,2020-03-13,1,0,0
260,,Central African Republic,2020-03-16,1,0,0
261,,Chad,2020-03-19,1,0,0
262,Tibet,China,2020-03-11,1,0,1
263,,Djibouti,2020-03-19,1,0,0
264,,El Salvador,2020-03-19,1,0,0
265,,Eswatini,2020-03-15,1,0,0
266,,Fiji,2020-03-19,1,0,0
267,,Gabon,2020-03-14,1,0,0
268,,"Gambia, The",2020-03-18,1,0,0
269,,Guinea,2020-03-15,1,0,0
270,,Holy See,2020-03-13,1,0,0
271,,Nepal,2020-03-13,1,0,1
272,,Nicaragua,2020-03-19,1,0,0
273,,Saint Vincent and the Grenadines,2020-03-14,1,0,0
274,,Somalia,2020-03-18,1,0,0
275,,Suriname,2020-03-14,1,0,0
276,,Togo,2020-03-13,1,0,0
277,US,US,2020-03-19,1,0,108
278,Montserrat,United Kingdom,2020-03-18,1,0,0
279,From Diamond Princess,Australia,2020-03-14,0,0,0
280,French Guiana,France,2020-03-18,0,0,0
281,Guadeloupe,France,2020-03-18,0,0,0
282,Mayotte,France,2020-03-18,0,0,0
283,Reunion,France,2020-03-18,0,0,0
284,,Greenland,2020-03-19,0,0,0
285,,Guam,2020-03-18,0,0,0
286,,Guernsey,2020-03-17,0,0,0
287,,Jersey,2020-03-17,0,0,0
288,,Puerto Rico,2020-03-17,0,0,0
289,,Republic of the Congo,2020-03-17,0,0,0
290,,The Bahamas,2020-03-19,0,0,0
291,,The Gambia,2020-03-18,0,0,0
0,South Carolina,US,2020-03-26,3,0,0
1,Louisiana,US,2020-03-26,3,0,0
2,Virginia,US,2020-03-26,2,0,0
3,Idaho,US,2020-03-26,39,0,0
4,Iowa,US,2020-03-26,1,0,0
5,Kentucky,US,2020-03-26,0,0,0
6,Missouri,US,2020-03-26,1,0,0
7,Oklahoma,US,2020-03-26,2,0,0
8,Colorado,US,2020-03-26,50,0,0
9,Idaho,US,2020-03-26,0,0,0
10,Illinois,US,2020-03-26,1,0,0
11,Indiana,US,2020-03-26,1,0,0
12,Iowa,US,2020-03-26,0,0,0
13,Mississippi,US,2020-03-26,3,0,0
14,Nebraska,US,2020-03-26,1,0,0
15,North Dakota,US,2020-03-26,0,0,0
16,Ohio,US,2020-03-26,0,0,0
17,Pennsylvania,US,2020-03-26,7,0,0
18,Washington,US,2020-03-26,3,0,0
19,Wisconsin,US,2020-03-26,0,0,0
20,Vermont,US,2020-03-26,12,0,0
21,South Carolina,US,2020-03-26,2,0,0
22,Minnesota,US,2020-03-26,0,0,0
23,Florida,US,2020-03-26,49,0,0
24,North Carolina,US,2020-03-26,4,0,0
25,California,US,2020-03-26,178,4,0
26,Colorado,US,2020-03-26,0,0,0
27,New York,US,2020-03-26,171,0,0
28,Wyoming,US,2020-03-26,1,0,0
29,Virginia,US,2020-03-26,6,0,0
30,Michigan,US,2020-03-26,0,0,0
31,Mississippi,US,2020-03-26,0,0,0
32,Alaska,US,2020-03-26,0,0,0
33,Alaska,US,2020-03-26,0,0,0
34,Illinois,US,2020-03-26,0,0,0
35,North Carolina,US,2020-03-26,0,0,0
36,Virginia,US,2020-03-26,14,0,0
37,Oklahoma,US,2020-03-26,0,0,0
38,Michigan,US,2020-03-26,0,0,0
39,Iowa,US,2020-03-26,7,0,0
40,Michigan,US,2020-03-26,1,0,0
41,Maryland,US,2020-03-26,0,0,0
42,New York,US,2020-03-26,2,0,0
43,North Carolina,US,2020-03-26,0,0,0
44,Virginia,US,2020-03-26,0,0,0
45,Pennsylvania,US,2020-03-26,133,2,0
46,Indiana,US,2020-03-26,8,1,0
47,Kansas,US,2020-03-26,0,0,0
48,Kentucky,US,2020-03-26,1,0,0
49,Louisiana,US,2020-03-26,5,0,0
50,Ohio,US,2020-03-26,0,0,0
51,South Carolina,US,2020-03-26,0,0,0
52,Michigan,US,2020-03-26,0,0,0
53,California,US,2020-03-26,0,0,0
54,California,US,2020-03-26,2,0,0
55,Virginia,US,2020-03-26,1,0,0
56,Virginia,US,2020-03-26,1,0,0
57,Mississippi,US,2020-03-26,1,0,0
58,Alaska,US,2020-03-26,28,0,0
59,Kansas,US,2020-03-26,0,0,0
60,Kentucky,US,2020-03-26,2,1,0
61,South Carolina,US,2020-03-26,19,0,0
62,Tennessee,US,2020-03-26,3,0,0
63,Texas,US,2020-03-26,0,0,0
64,Missouri,US,2020-03-26,0,0,0
65,Texas,US,2020-03-26,0,0,0
66,Maine,US,2020-03-26,5,0,0
67,Texas,US,2020-03-26,1,0,0
68,Maryland,US,2020-03-26,41,0,0
69,Minnesota,US,2020-03-26,8,0,0
70,North Carolina,US,2020-03-26,0,0,0
71,Nebraska,US,2020-03-26,0,0,0
72,Michigan,US,2020-03-26,0,0,0
73,Arizona,US,2020-03-26,9,0,0
74,Iowa,US,2020-03-26,1,0,0
75,Georgia,US,2020-03-26,0,0,0
76,Virginia,US,2020-03-26,0,0,0
77,Texas,US,2020-03-26,0,0,0
78,Colorado,US,2020-03-26,119,0,0
79,Texas,US,2020-03-26,0,0,0
80,Colorado,US,2020-03-26,0,0,0
81,Michigan,US,2020-03-26,0,0,0
82,Arkansas,US,2020-03-26,0,0,0
83,Virginia,US,2020-03-26,54,0,0
84,Pennsylvania,US,2020-03-26,1,0,0
85,Texas,US,2020-03-26,0,0,0
86,Maine,US,2020-03-26,0,0,0
87,Nebraska,US,2020-03-26,0,0,0
88,Louisiana,US,2020-03-26,91,1,0
89,North Carolina,US,2020-03-26,0,0,0
90,Ohio,US,2020-03-26,1,0,0
91,Wisconsin,US,2020-03-26,0,0,0
92,Arkansas,US,2020-03-26,0,0,0
93,Ohio,US,2020-03-26,3,0,0
94,Washington,US,2020-03-26,0,0,0
95,Louisiana,US,2020-03-26,5,0,0
96,Texas,US,2020-03-26,2,0,0
97,Kansas,US,2020-03-26,0,0,0
98,Missouri,US,2020-03-26,1,0,0
99,Ohio,US,2020-03-26,1,0,0
100,Georgia,US,2020-03-26,0,0,0
101,New Jersey,US,2020-03-26,10,0,0
102,Oklahoma,US,2020-03-26,0,0,0
103,Mississippi,US,2020-03-26,7,0,0
104,Missouri,US,2020-03-26,0,0,0
105,Iowa,US,2020-03-26,0,0,0
106,Ohio,US,2020-03-26,0,0,0
107,Virginia,US,2020-03-26,0,0,0
108,South Dakota,US,2020-03-26,0,0,0
109,Texas,US,2020-03-26,1,0,0
110,Alabama,US,2020-03-26,6,0,0
111,North Carolina,US,2020-03-26,0,0,0
112,Louisiana,US,2020-03-26,7,0,0
113,Colorado,US,2020-03-26,0,0,0
114,Georgia,US,2020-03-26,0,0,0
115,Texas,US,2020-03-26,0,0,0
116,Florida,US,2020-03-26,5,0,0
117,Georgia,US,2020-03-26,1,0,0
118,Oregon,US,2020-03-26,0,0,0
119,Alabama,US,2020-03-26,5,0,0
120,Georgia,US,2020-03-26,2,0,0
121,Kentucky,US,2020-03-26,0,0,0
122,Maryland,US,2020-03-26,81,1,0
123,Maryland,US,2020-03-26,72,0,0
124,South Carolina,US,2020-03-26,0,0,0
125,Texas,US,2020-03-26,0,0,0
126,Georgia,US,2020-03-26,0,0,0
127,Nebraska,US,2020-03-26,0,0,0
128,Idaho,US,2020-03-26,3,0,0
129,Michigan,US,2020-03-26,0,0,0
130,Kansas,US,2020-03-26,0,0,0
131,Alabama,US,2020-03-26,0,0,0
132,West Virginia,US,2020-03-26,0,0,0
133,North Dakota,US,2020-03-26,0,0,0
134,Massachusetts,US,2020-03-26,67,1,0
135,South Carolina,US,2020-03-26,0,0,0
136,Kentucky,US,2020-03-26,0,0,0
137,Wisconsin,US,2020-03-26,0,0,0
138,Georgia,US,2020-03-26,4,0,0
139,Michigan,US,2020-03-26,1,0,0
140,Missouri,US,2020-03-26,0,0,0
141,Indiana,US,2020-03-26,6,0,0
142,Kansas,US,2020-03-26,0,0,0
143,Missouri,US,2020-03-26,0,0,0
144,Georgia,US,2020-03-26,86,1,0
145,Texas,US,2020-03-26,2,0,0
146,Missouri,US,2020-03-26,1,0,0
147,Kentucky,US,2020-03-26,0,0,0
148,Virginia,US,2020-03-26,0,0,0
149,Arkansas,US,2020-03-26,0,0,0
150,Florida,US,2020-03-26,3,0,0
151,Michigan,US,2020-03-26,4,0,0
152,Wisconsin,US,2020-03-26,1,0,0
153,Texas,US,2020-03-26,0,0,0
154,South Dakota,US,2020-03-26,14,0,0
155,Idaho,US,2020-03-26,0,0,0
156,North Carolina,US,2020-03-26,3,0,0
157,South Carolina,US,2020-03-26,26,0,0
158,Louisiana,US,2020-03-26,3,0,0
159,Oklahoma,US,2020-03-26,0,0,0
160,Pennsylvania,US,2020-03-26,13,0,0
161,Utah,US,2020-03-26,0,0,0
162,Montana,US,2020-03-26,0,0,0
163,Minnesota,US,2020-03-26,0,0,0
164,Oklahoma,US,2020-03-26,0,0,0
165,Pennsylvania,US,2020-03-26,0,0,0
166,Tennessee,US,2020-03-26,1,0,0
167,Virginia,US,2020-03-26,3,0,0
168,Texas,US,2020-03-26,0,0,0
169,New Hampshire,US,2020-03-26,8,0,0
170,Kentucky,US,2020-03-26,0,0,0
171,Texas,US,2020-03-26,20,1,0
172,Ohio,US,2020-03-26,3,0,0
173,Minnesota,US,2020-03-26,0,0,0
174,Georgia,US,2020-03-26,1,0,0
175,Idaho,US,2020-03-26,0,0,0
176,South Dakota,US,2020-03-26,0,0,0
177,Vermont,US,2020-03-26,11,0,0
178,North Dakota,US,2020-03-26,0,0,0
179,Colorado,US,2020-03-26,0,0,0
180,Arkansas,US,2020-03-26,18,0,0
181,Indiana,US,2020-03-26,0,0,0
182,Iowa,US,2020-03-26,2,0,0
183,Minnesota,US,2020-03-26,1,0,0
184,Mississippi,US,2020-03-26,1,0,0
185,Missouri,US,2020-03-26,1,0,0
186,Oregon,US,2020-03-26,6,0,0
187,Tennessee,US,2020-03-26,1,0,0
188,Washington,US,2020-03-26,19,4,0
189,Michigan,US,2020-03-26,0,0,0
190,New Jersey,US,2020-03-26,1206,6,0
191,South Carolina,US,2020-03-26,5,0,0
192,West Virginia,US,2020-03-26,2,0,0
193,Pennsylvania,US,2020-03-26,36,0,0
194,Massachusetts,US,2020-03-26,73,0,0
195,New Mexico,US,2020-03-26,48,0,0
196,Georgia,US,2020-03-26,0,0,0
197,Michigan,US,2020-03-26,11,0,0
198,North Carolina,US,2020-03-26,3,0,0
199,Alaska,US,2020-03-26,0,0,0
200,Texas,US,2020-03-26,84,3,0
201,Alabama,US,2020-03-26,0,0,0
202,Georgia,US,2020-03-26,8,0,0
203,Louisiana,US,2020-03-26,1,1,0
204,Montana,US,2020-03-26,0,0,0
205,Wyoming,US,2020-03-26,0,0,0
206,Minnesota,US,2020-03-26,1,0,0
207,North Dakota,US,2020-03-26,0,0,0
208,Idaho,US,2020-03-26,2,0,0
209,Iowa,US,2020-03-26,5,0,0
210,Indiana,US,2020-03-26,0,0,0
211,North Carolina,US,2020-03-26,0,0,0
212,Idaho,US,2020-03-26,66,2,0
213,Montana,US,2020-03-26,0,0,0
214,Nebraska,US,2020-03-26,0,0,0
215,Oklahoma,US,2020-03-26,0,0,0
216,Pennsylvania,US,2020-03-26,1,0,0
217,Texas,US,2020-03-26,1,0,0
218,Virginia,US,2020-03-26,0,0,0
219,Georgia,US,2020-03-26,0,0,0
220,Tennessee,US,2020-03-26,0,0,0
221,Alabama,US,2020-03-26,2,0,0
222,Tennessee,US,2020-03-26,4,0,0
223,Minnesota,US,2020-03-26,6,0,0
224,Idaho,US,2020-03-26,0,0,0
225,Mississippi,US,2020-03-26,6,0,0
226,Missouri,US,2020-03-26,1,0,0
227,South Dakota,US,2020-03-26,1,0,0
228,Illinois,US,2020-03-26,0,0,0
229,Idaho,US,2020-03-26,0,0,0
230,Idaho,US,2020-03-26,0,0,0
231,Arkansas,US,2020-03-26,1,0,0
232,Illinois,US,2020-03-26,0,0,0
233,Indiana,US,2020-03-26,7,0,0
234,Iowa,US,2020-03-26,0,0,0
235,Kentucky,US,2020-03-26,1,0,0
236,Missouri,US,2020-03-26,37,1,0
237,Nebraska,US,2020-03-26,0,0,0
238,West Virginia,US,2020-03-26,0,0,0
239,Texas,US,2020-03-26,0,0,0
240,Texas,US,2020-03-26,0,0,0
241,Louisiana,US,2020-03-26,32,0,0
242,Virginia,US,2020-03-26,1,0,0
243,North Dakota,US,2020-03-26,0,0,0
244,Colorado,US,2020-03-26,66,0,0
245,Idaho,US,2020-03-26,0,0,0
246,Kansas,US,2020-03-26,1,0,0
247,Kentucky,US,2020-03-26,2,1,0
248,Texas,US,2020-03-26,1,0,0
249,North Dakota,US,2020-03-26,0,0,0
250,Nebraska,US,2020-03-26,0,0,0
251,Utah,US,2020-03-26,0,0,0
252,Kentucky,US,2020-03-26,0,0,0
253,Nebraska,US,2020-03-26,0,0,0
254,Kentucky,US,2020-03-26,0,0,0
255,Kentucky,US,2020-03-26,0,0,0
256,Florida,US,2020-03-26,1,0,0
257,Pennsylvania,US,2020-03-26,2,0,0
258,Arkansas,US,2020-03-26,4,0,0
259,Tennessee,US,2020-03-26,5,0,0
260,Michigan,US,2020-03-26,0,0,0
261,Georgia,US,2020-03-26,0,0,0
262,West Virginia,US,2020-03-26,0,0,0
263,Texas,US,2020-03-26,39,0,0
264,Texas,US,2020-03-26,28,0,0
265,Kentucky,US,2020-03-26,2,0,0
266,Kentucky,US,2020-03-26,0,0,0
267,Iowa,US,2020-03-26,0,0,0
268,Florida,US,2020-03-26,13,0,0
269,Texas,US,2020-03-26,0,0,0
270,Texas,US,2020-03-26,0,0,0
271,Massachusetts,US,2020-03-26,90,0,0
272,Rhode Island,US,2020-03-26,6,0,0
273,Virginia,US,2020-03-26,0,0,0
274,Alaska,US,2020-03-26,0,0,0
275,Montana,US,2020-03-26,2,0,0
276,New York,US,2020-03-26,0,0,0
277,West Virginia,US,2020-03-26,0,0,0
278,South Dakota,US,2020-03-26,1,0,0
279,Georgia,US,2020-03-26,0,0,0
280,Texas,US,2020-03-26,0,0,0
281,New York,US,2020-03-26,16,2,0
282,Colorado,US,2020-03-26,10,0,0
283,Florida,US,2020-03-26,504,3,0
284,Illinois,US,2020-03-26,0,0,0
285,Indiana,US,2020-03-26,1,0,0
286,Kansas,US,2020-03-26,0,0,0
287,Minnesota,US,2020-03-26,0,0,0
288,Nebraska,US,2020-03-26,0,0,0
289,Ohio,US,2020-03-26,0,0,0
290,South Dakota,US,2020-03-26,2,0,0
291,Texas,US,2020-03-26,3,0,0
292,Wisconsin,US,2020-03-26,4,0,0
293,South Dakota,US,2020-03-26,0,0,0
294,North Carolina,US,2020-03-26,11,0,0
295,Virginia,US,2020-03-26,0,0,0
296,Georgia,US,2020-03-26,3,0,0
297,Oklahoma,US,2020-03-26,1,0,0
298,Iowa,US,2020-03-26,1,0,0
299,Missouri,US,2020-03-26,0,0,0
300,Virginia,US,2020-03-26,0,0,0
301,Virginia,US,2020-03-26,0,0,0
302,Pennsylvania,US,2020-03-26,110,0,0
303,Iowa,US,2020-03-26,0,0,0
304,Virginia,US,2020-03-26,0,0,0
305,Nebraska,US,2020-03-26,2,0,0
306,South Dakota,US,2020-03-26,0,0,0
307,Wisconsin,US,2020-03-26,0,0,0
308,Kentucky,US,2020-03-26,0,0,0
309,Georgia,US,2020-03-26,0,0,0
310,Alabama,US,2020-03-26,2,0,0
311,North Carolina,US,2020-03-26,15,0,0
312,Illinois,US,2020-03-26,0,0,0
313,Georgia,US,2020-03-26,1,0,0
314,North Carolina,US,2020-03-26,2,0,0
315,North Dakota,US,2020-03-26,0,0,0
316,North Dakota,US,2020-03-26,22,0,0
317,Texas,US,2020-03-26,0,0,0
318,New Jersey,US,2020-03-26,64,0,0
319,Texas,US,2020-03-26,1,0,0
320,Wisconsin,US,2020-03-26,0,0,0
321,Nebraska,US,2020-03-26,0,0,0
322,Alabama,US,2020-03-26,1,0,0
323,Iowa,US,2020-03-26,0,0,0
324,Kansas,US,2020-03-26,3,0,0
325,Kentucky,US,2020-03-26,0,0,0
326,Missouri,US,2020-03-26,0,0,0
327,Nebraska,US,2020-03-26,0,0,0
328,Ohio,US,2020-03-26,21,0,0
329,Pennsylvania,US,2020-03-26,19,1,0
330,California,US,2020-03-26,5,0,0
331,Idaho,US,2020-03-26,0,0,0
332,South Dakota,US,2020-03-26,0,0,0
333,Georgia,US,2020-03-26,3,0,0
334,North Carolina,US,2020-03-26,18,2,0
335,West Virginia,US,2020-03-26,0,0,0
336,Utah,US,2020-03-26,0,0,0
337,Louisiana,US,2020-03-26,115,1,0
338,Oklahoma,US,2020-03-26,0,0,0
339,California,US,2020-03-26,3,0,0
340,Louisiana,US,2020-03-26,15,1,0
341,Kentucky,US,2020-03-26,0,0,0
342,Louisiana,US,2020-03-26,0,0,0
343,Missouri,US,2020-03-26,0,0,0
344,North Carolina,US,2020-03-26,3,0,0
345,Texas,US,2020-03-26,0,0,0
346,Vermont,US,2020-03-26,1,0,0
347,Alabama,US,2020-03-26,2,0,0
348,Arkansas,US,2020-03-26,0,0,0
349,Florida,US,2020-03-26,0,0,0
350,Georgia,US,2020-03-26,0,0,0
351,Illinois,US,2020-03-26,0,0,0
352,Iowa,US,2020-03-26,0,0,0
353,Michigan,US,2020-03-26,7,0,0
354,Mississippi,US,2020-03-26,3,0,0
355,South Carolina,US,2020-03-26,1,0,0
356,Texas,US,2020-03-26,2,0,0
357,West Virginia,US,2020-03-26,0,0,0
358,Texas,US,2020-03-26,0,0,0
359,Missouri,US,2020-03-26,2,0,0
360,Kentucky,US,2020-03-26,1,0,0
361,Wisconsin,US,2020-03-26,1,0,0
362,Maryland,US,2020-03-26,7,0,0
363,Idaho,US,2020-03-26,0,0,0
364,Pennsylvania,US,2020-03-26,1,0,0
365,Georgia,US,2020-03-26,2,0,0
366,Missouri,US,2020-03-26,1,0,0
367,New Jersey,US,2020-03-26,73,1,0
368,North Carolina,US,2020-03-26,0,0,0
369,Louisiana,US,2020-03-26,0,0,0
370,Pennsylvania,US,2020-03-26,0,0,0
371,Texas,US,2020-03-26,10,0,0
372,Texas,US,2020-03-26,0,0,0
373,Kentucky,US,2020-03-26,1,0,0
374,South Dakota,US,2020-03-26,0,0,0
375,Tennessee,US,2020-03-26,2,0,0
376,Virginia,US,2020-03-26,0,0,0
377,Wyoming,US,2020-03-26,1,0,0
378,Oklahoma,US,2020-03-26,6,0,0
379,Georgia,US,2020-03-26,0,0,0
380,Tennessee,US,2020-03-26,1,0,0
381,Idaho,US,2020-03-26,13,1,0
382,Missouri,US,2020-03-26,3,0,0
383,New Jersey,US,2020-03-26,6,0,0
384,Montana,US,2020-03-26,0,0,0
385,Pennsylvania,US,2020-03-26,2,0,0
386,Utah,US,2020-03-26,0,0,0
387,Wyoming,US,2020-03-26,3,0,0
388,Idaho,US,2020-03-26,0,0,0
389,Kentucky,US,2020-03-26,0,0,0
390,Minnesota,US,2020-03-26,0,0,0
391,Maryland,US,2020-03-26,1,0,0
392,Virginia,US,2020-03-26,0,0,0
393,Arkansas,US,2020-03-26,0,0,0
394,Georgia,US,2020-03-26,50,0,0
395,Illinois,US,2020-03-26,0,0,0
396,Indiana,US,2020-03-26,0,0,0
397,Iowa,US,2020-03-26,1,0,0
398,Kentucky,US,2020-03-26,0,0,0
399,Maryland,US,2020-03-26,7,0,0
400,Mississippi,US,2020-03-26,0,0,0
401,Missouri,US,2020-03-26,0,0,0
402,New Hampshire,US,2020-03-26,7,0,0
403,Ohio,US,2020-03-26,3,0,0
404,Tennessee,US,2020-03-26,3,0,0
405,Virginia,US,2020-03-26,0,0,0
406,Texas,US,2020-03-26,0,0,0
407,Nevada,US,2020-03-26,2,0,0
408,Kentucky,US,2020-03-26,0,0,0
409,Missouri,US,2020-03-26,1,0,0
410,Montana,US,2020-03-26,0,0,0
411,Oklahoma,US,2020-03-26,1,0,0
412,Tennessee,US,2020-03-26,0,0,0
413,North Carolina,US,2020-03-26,5,0,0
414,Minnesota,US,2020-03-26,8,0,0
415,Montana,US,2020-03-26,5,0,0
416,Kentucky,US,2020-03-26,0,0,0
417,Illinois,US,2020-03-26,0,0,0
418,Indiana,US,2020-03-26,0,0,0
419,Iowa,US,2020-03-26,0,0,0
420,Michigan,US,2020-03-26,1,0,0
421,Minnesota,US,2020-03-26,1,0,0
422,Missouri,US,2020-03-26,8,0,0
423,Nebraska,US,2020-03-26,2,0,0
424,North Dakota,US,2020-03-26,6,0,0
